,ID,,,,,,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A301,A302,A303,A304,A305,A306,A307,A308,A309,B101,B102,B103,B104,B105,B106,B107,B111,B112,B113,B114,B115,B116,B117,B121,B122,B123,B124,B125,B126,B127,B201,B202,B203,B204,B205,B206,B207,B211,B212,B213,B214,B215,B216,B217,B321,B322,B323,B324,B325,B326,B327,B328,B331,B332,B333,B334,B335,B336,B337,B338,B341,B342,B343,B344,B345,B346,B347,B348,B351,B352,B353,B354,B355,B356,B357,B358,,,
,TRF5,11,TUE Lancer Training Ground- Nov,???,10AP,1961,,,,,,,,,,,,,,,,,,,,,,,,,,205.7,,,,,,,,,,,,,83.8,37.8,,186.7,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,417.7,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF6,10,TUE Lancer Training Ground- Int,???,20AP,1051,,,,,,,,,,,,,,,,,,,165.5,,,,,,,198.3,,,,,,,,,,,,,253.3,107.8,,132.2,,,,,,,,,,,,,,,33.5,,,,,,,17.2,,,,,,,241.6,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF7,9,TUE Lancer Training Ground- Adv,???,30AP,1073,,,,,511.0,,,,,,,,,,,,,,157.0,,,,349.9,,,166.8,,,,,,,,,,,,,189.2,,,143.7,,,,,,,,180.8,,,,,,,20.1,,,,,,,172.1,,,,,,,87.0,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF8,8,TUE Lancer Training Ground- Exp,???,40AP,6290,,,,,311.9,,,,,,,,,,,,,,155.4,,,,362.7,,,189.8,,,,,,,,,,,,,205.9,,,171.2,,,,,,,,146.6,,,,,,,33.7,,,,,,,215.7,,,,,,,72.7,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF9,15,WED Berserker Training Ground- Nov,???,10AP,1000,,,,,,,,,,,,,,,,,,,,,190.2,,,,,,,,,,,,,,,,,,90.5,,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,632.0,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF10,14,WED Berserker Training Ground- Int,???,20AP,1018,598.8,,,,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,333.8,,,105.5,,,,,,,,,,,,,,,,,,,31.7,,,,,,,15.7,,,,,,,251.4,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF11,13,WED Berserker Training Ground- Adv,???,30AP,1000,389.6,,,,,,,,,,,,,,,,,,,,241.9,,,,,,,,,,,,,,,,,,223.9,,,153.8,,,,,,,,,,,,238.1,,,,,,,22.0,,,,,,,182.9,,,,,,,76.1,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF12,12,WED Berserker Training Ground- Exp,???,40AP,3145,487.0,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,169.6,,,173.2,,,,,,,,,,,,166.5,,,,,,,35.5,,,,,,,240.5,,,,,,,72.4,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF13,19,THU Rider Training Ground- Nov,???,10AP,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,,,,,,,,,,,,,,61.6,293.5,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,575.3,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF14,18,THU Rider Training Ground- Int,???,20AP,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1,,,,,,,,,,,,,,78.2,130.5,,,,,,,,,,,,,,,,21.6,,,,,,,22.1,,,,,,,282.1,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF15,17,THU Rider Training Ground- Adv,???,30AP,2151,,,1019.5,,,,,,,,,,,,,,,,,,,,,,,,198.9,,,,,,,,,,,,,,65.6,233.0,,,,,,,,,125.1,,,,,,,24.8,,,,,,,127.5,,,,,,,81.3,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF16,16,THU Rider Training Ground- Exp,???,40AP,4052,,,542.1,,,,,,,,,,,,,,,,,,,,,,,,206.5,,,,,,,,,,,,,,85.7,241.5,,,,,,,,,101.2,,,,,,,42.1,,,,,,,180.7,,,,,,,68.6,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF17,23,FRI Caster Training Ground- Nov,???,10AP,2983,,,,,,,,,,,,,,,,,,,,,,125.8,,,210.2,,,,,,,,,,,,,,,,,74.7,,,,,,,,,,,,,,,,,87.5,,,,,,,8.1,,,,,,,530.4,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF18,22,FRI Caster Training Ground- Int,???,20AP,1056,,,,,,,,,,,,,,,,,,,,,,135.5,,,207.6,,,,,,,,,,,,,,,,,95.3,,,,,,,,,,,,,,,,,25.5,,,,,,,20.6,,,,,,,294.1,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF19,21,FRI Caster Training Ground- Adv,???,30AP,1394,,783.4,,,,,,,,,,,,,,,,,,,,133.4,,,192.1,,,,,,,,,,,,,,,,,141.1,,,,,,,,,,131.2,,,,,,,17.5,,,,,,,670.8,,,,,,,92.6,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF20,20,FRI Caster Training Ground- Exp,???,40AP,12077,,634.8,,,,,,,,,,,,,,,,,,,,161.4,,,194.2,,,,,,,,,,,,,,,,,162.5,,,,,,,,,,52.6,,,,,,,44.0,,,,,,,371.6,,,,,,,70.1,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF21,27,SAT Assassin Training Ground- Nov,???,10AP,1128,,,,,,,,,,,,,,,,,,,,372.5,,,,107.9,,,,,,,,,,,,,,,,,77.3,87.4,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,401.2,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF22,26,SAT Assassin Training Ground- Int,???,20AP,1000,,,,,,,,,,,,,,,,,,,241.5,827.8,,,,210.5,,,,,,,,,,,,,,,,,113.0,118.3,,,,,,,,,,,,,,,,,,18.4,,,,,,,23.9,,,,,,,272.2,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF23,25,SAT Assassin Training Ground- Adv,???,30AP,1209,,,,,,,510.8,,,,,,,,,,,,191.9,186.0,,,,188.9,,,,,,,,,,,,,,,,,302.3,228.1,,,,,,,,,,,196.1,,,,,,,20.5,,,,,,,189.9,,,,,,,80.8,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF24,24,SAT Assassin Training Ground- Exp,???,40AP,6919,,,,,,,333.0,,,,,,,,,,,,128.0,217.2,,,,4555.3,,,,,,,,,,,,,,,,,280.1,209.4,,,,,,,,,,,158.1,,,,,,,33.9,,,,,,,259.9,,,,,,,69.7,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF25,31,SUN Saber Training Ground- Nov,???,10AP,29049,,,,,,,,,,,,,,,,,,,,,,,,219.9,,,,,213.3,,,,,,,,,,110.0,42.5,275.5,200.8,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,483.0,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF26,30,SUN Saber Training Ground- Int,???,20AP,1062,,,,,,,,,,,,,,,,,,,153.9,,,,,230.9,,,,,206.2,,,,,,,,,,183.8,,,125.7,,,,,,,,,,,,,25.3,,,,,,,17.9,,,,,,,255.9,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF27,29,SUN Saber Training Ground- Adv,???,30AP,3856,,,,776.4,,,,,,,,,,,,,,,124.8,,,,173.4,209.9,,,,,192.8,,,,,,,,,,215.4,,,149.8,,,,,,599.4,,,,,,,22.4,,,,,,,116.5,,,,,,,86.6,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRF28,28,SUN Saber Training Ground- Exp,???,40AP,27682,,,,498.8,,,,,,,,,,,,,,,149.7,,,,377.3,196.1,,,,,194.8,,,,,,,,,,212.0,,,177.6,,,,,,144.4,,,,,,,34.4,,,,,,,169.7,,,,,,,74.4,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUYUKI,FUY1,34,Unknown Coordinates X-A,X-A?????,3AP,636087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY2,35,Unknown Coordinates X-B,X-B?????,4AP,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,28.3,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY3,36,Unknown Coordinates X-C,X-C????,4AP,58841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,20.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY4,37,Unknown Coordinates X-D,X-D???,5AP,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,21.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY5,38,Unknown Coordinates X-E,X-E????,5AP,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,110.0,,,,,,,,,,,,,,,,,,,,27.0,47.1,,,,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY6,39,Unknown Coordinates X-F,X-F????,6AP,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,75.5,,,,,,,,,,,,,,,,,,,,39.4,39.8,,,,,,,,,,,,,,,122.9,,,134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY7,40,Unknown Coordinates X-G,X-G???????,15AP,135227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,163.6,334.8,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FUY8,41,Mobile Coordinate No.0,?????0??????,7AP,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,76.4,,,,,,,,,,,,,,,,,,,,144.3,114.6,,,,38.2,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLEANS,ORL1,42,Domremy,????,7AP,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,26.3,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL2,43,Vaucouleurs,???????,7AP,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,79.8,,,,,,,,,,,,,,,,,,,,,71.0,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL3,44,La Charite,??????,7AP,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,60.5,,,,,,,,,,,,,,,,,,,,,,,64.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL4,45,Jura,???,7AP,2132,,,,,,,,,,,,,,,,,,,138.2,,,,,,,,,,,,,,,,,,,,,,140.8,91.6,,,,,,,,,,,,,,,,,,,,45.6,,45.9,41.9,,89.9,,,,,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL5,46,Lyon,???,7AP,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,100.7,,,,,,,,,,,,,,,,,,,,27.0,,71.5,,,,,,,,,,,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL6,47,Marseille,?????,7AP,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,32.8,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL7,48,Thiers,?????,7AP,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,77.8,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL8,49,Bordeaux,????,7AP,1259,,,,,,,,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,20.8,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL9,50,Orleans,?????,8AP,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,76.3,90.5,,,,,,,,,,,,,,,,138.4,,,,,,81.4,52.9,,,,,,,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORL10,51,Paris,??,13AP,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,132.7,158.1,,,,,,,,,,,,,,,,251.8,,,,,95.9,,127.0,,,,,,,,,,,646.0,589.5,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPTEM,SEP1,52,Appia Road,??????,9AP,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,113.5,,,,,,,,,,,,,,,,,,,,64.5,64.5,104.1,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP2,53,Rome,???,9AP,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,36.6,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP3,54,Mt. Etna,?????,9AP,1102,,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP4,55,Florence,???????,9AP,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,180.2,35.5,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP5,56,Mediolanum,???????,9AP,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,56.3,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP6,57,Germania,?????,15AP,1991,506.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,195.6,98.1,308.3,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP7,58,Massilia,?????,9AP,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,55.2,,,,,,,,,,,,,,,,,,,,86.3,,107.9,,,,,,,,,,,,,,,87.8,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP8,59,Gaul,???,9AP,1160,,,,,,,,,,,,,,,,,,,,,151.3,,,,,,,,,,,,,,,,,,60.3,,,113.5,,,,,,,,,,,,,,,,,,,,,98.5,73.5,,,,54.9,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP9,60,Britannia,?????,10AP,1135,,,,,,,,,,,,,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,,40.7,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP10,61,Shaped Isle,????,9AP,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,106.5,,,,,,,,,,,,,,,,,,,,,37.9,164.6,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEP11,62,Alliance Capital,????,10AP,1175,,,,,,,,,,,,,,,,,,,,,405.2,,,,,,,,,,,,,,,,,,55.7,,,127.7,,,,,,,,,,,,,,,,,,,,221.7,92.5,,,,,80.5,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKEANOS,OKN1,65,Pirate Ship,???,12AP,6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,59.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OKN2,66,Pirate Island,???,13AP,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,113.0,,,,,,,,,,,,,,,,,,,,,52.7,,,,,79.1,,,,606.7,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OKN3,67,King's Abode Island,??????,13AP,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,101.8,,,,,,,,,,,,,,,,,,,,,88.6,,,,,121.5,,,,,,,643.8,,,,,,,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OKN4,68,Mapped Island,????????,13AP,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,98.6,,,,,,,,,,,,,,,,,,,,49.7,80.3,,,,,,,,,,,,800.2,,,,,,,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
